-----------------------------------------------------------------------------------------------------------------------------------
Notes: 
  Total_num: the numbers of add/sub in rtl
  Module Name: the module name of the instantiated module calling directly the add/sub sub module
  Location/Inst Name: if linefile info exists(no optimization), print the codes location of add/sub in rtl, else print the inst name
  Count: the amount of lutcarry for add/sub
  Number: the numbers of add/sub with the same lutcarry counts and linefile

Detailed RTL Component Info :
-----Add :
               Total_Num :6
-----Sub :
               Total_Num :2
-----AddSub :
               Total_Num :0

Add_Sub_AddSub: Initial Mapping Report :
|---------------------|---------|---------|---------|------------------------------------------------|
|Module Name          |Type     |Count    |Number   |Location/Inst Name                              |
|---------------------|---------|---------|---------|------------------------------------------------|
|TOP                  |Add      |23       |1        |../TOP_Pango.v:59                               |
|---------------------|---------|---------|---------|------------------------------------------------|
|TOP                  |Add      |17       |1        |../TOP_Pango.v:80                               |
|---------------------|---------|---------|---------|------------------------------------------------|
|ALU1                 |Add      |33       |1        |../ALU.v:17                                     |
|---------------------|---------|---------|---------|------------------------------------------------|
|ARM1                 |Add      |30       |1        |../ARM.v:65                                     |
|---------------------|---------|---------|---------|------------------------------------------------|
|MCycle1              |Sub      |34       |1        |../MCycle_template.v:107                        |
|---------------------|---------|---------|---------|------------------------------------------------|
|MCycle1              |Sub      |34       |1        |../MCycle_template.v:75                         |
|---------------------|---------|---------|---------|------------------------------------------------|
|MCycle1              |Add      |34       |1        |../MCycle_template.v:92                         |
|---------------------|---------|---------|---------|------------------------------------------------|
|u_PC                 |Add      |30       |1        |../ProgramCounter.v:16                          |
|---------------------|---------|---------|---------|------------------------------------------------|

-----------------------------------------------------------------------------------------------------------------------------------

